1 1 -2  2 0
38 79 96  3040 56
38 80 -53  3078 55
38 80 58  3078 56
38 81 -91  3116 55
38 81 20  3116 56
38 82 -18  3154 56
38 82 95  3154 57
38 83 -56  3192 56
38 83 57  3192 57
38 84 -94  3230 56
38 84 19  3230 57
38 85 -19  3268 57
38 85 96  3268 58
38 86 -57  3306 57
38 86 58  3306 58
38 87 -95  3344 57
38 87 20  3344 58
38 88 -18  3382 58
38 88 99  3382 59
38 89 -56  3420 58
38 89 61  3420 59
38 90 -94  3458 58
38 90 23  3458 59
38 91 -15  3496 59
38 92 -53  3534 59
38 92 66  3534 60
38 93 -91  3572 59
38 93 28  3572 60
38 94 -10  3610 60
38 95 -48  3648 60
38 95 73  3648 61
38 96 -86  3686 60
38 96 35  3686 61
38 97 -3  3724 61
38 98 -41  3762 61
38 98 82  3762 62
38 99 -79  3800 61
38 99 44  3800 62
38 100 6  3838 62
39 1 -78  78 0
39 1 -77  78 1
39 1 -74  78 2
39 1 -69  78 3
39 1 -62  78 4
39 1 -53  78 5
39 1 -42  78 6
39 1 -29  78 7
39 1 -14  78 8
39 1 3  78 9
39 1 22  78 10
39 1 43  78 11
39 1 66  78 12
39 1 91  78 13
39 2 -92  117 5
39 2 -81  117 6
39 2 -68  117 7
39 2 -53  117 8
39 2 -36  117 9
39 2 -17  117 10
39 2 4  117 11
39 2 27  117 12
39 2 52  117 13
39 2 79  117 14
39 3 -92  156 8
39 3 -75  156 9
39 3 -56  156 10
39 3 -35  156 11
39 3 -12  156 12
39 3 13  156 13
39 3 40  156 14
39 3 69  156 15
39 3 100  156 16
39 4 -95  195 10
39 4 -74  195 11
39 4 -51  195 12
39 4 -26  195 13
39 4 1  195 14
39 4 30  195 15
39 4 61  195 16
39 4 94  195 17
39 5 -90  234 12
39 5 -65  234 13
39 5 -38  234 14
39 5 -9  234 15
39 5 22  234 16
39 5 55  234 17
39 5 90  234 18
39 6 -77  273 14
39 6 -48  273 15
39 6 -17  273 16
39 6 16  273 17
39 6 51  273 18
39 6 88  273 19
39 7 -87  312 15
39 7 -56  312 16
39 7 -23  312 17
39 7 12  312 18
39 7 49  312 19
39 7 88  312 20
39 8 -95  351 16
39 8 -62  351 17
39 8 -27  351 18
39 8 10  351 19
39 8 49  351 20
39 8 90  351 21
39 9 -66  390 18
39 9 -29  390 19
39 9 10  390 20
39 9 51  390 21
39 9 94  390 22
39 10 -68  429 19
39 10 -29  429 20
39 10 12  429 21
39 10 55  429 22
39 10 100  429 23
39 11 -68  468 20
39 11 -27  468 21
39 11 16  468 22
39 11 61  468 23
39 12 -66  507 21
39 12 -23  507 22
39 12 22  507 23
39 12 69  507 24
39 13 -62  546 22
39 13 -17  546 23
39 13 30  546 24
39 13 79  546 25
39 14 -56  585 23
39 14 -9  585 24
39 14 40  585 25
39 14 91  585 26
39 15 -95  624 23
39 15 -48  624 24
39 15 1  624 25
39 15 52  624 26
39 16 -87  663 24
39 16 -38  663 25
39 16 13  663 26
39 16 66  663 27
39 17 -77  702 25
39 17 -26  702 26
39 17 27  702 27
39 17 82  702 28
39 18 -65  741 26
39 18 -12  741 27
39 18 43  741 28
39 18 100  741 29
39 19 -51  780 27
39 19 4  780 28
39 19 61  780 29
39 20 -90  819 27
39 20 -35  819 28
39 20 22  819 29
39 20 81  819 30
39 21 -74  858 28
39 21 -17  858 29
39 21 42  858 30
39 22 -56  897 29
39 22 3  897 30
39 22 64  897 31
39 23 -95  936 29
39 23 -36  936 30
39 23 25  936 31
39 23 88  936 32
39 24 -75  975 30
39 24 -14  975 31
39 24 49  975 32
39 25 -53  1014 31
39 25 10  1014 32
39 25 75  1014 33
39 26 -92  1053 31
39 26 -29  1053 32
39 26 36  1053 33
39 27 -68  1092 32
39 27 -3  1092 33
39 27 64  1092 34
39 28 -42  1131 33
39 28 25  1131 34
39 28 94  1131 35
39 29 -81  1170 33
39 29 -14  1170 34
39 29 55  1170 35
39 30 -53  1209 34
39 30 16  1209 35
39 30 87  1209 36
39 31 -92  1248 34
39 31 -23  1248 35
39 31 48  1248 36
39 32 -62  1287 35
39 32 9  1287 36
39 32 82  1287 37
39 33 -30  1326 36
39 33 43  1326 37
39 34 -69  1365 36
39 34 4  1365 37
39 34 79  1365 38
39 35 -35  1404 37
39 35 40  1404 38
39 36 -74  1443 37
39 36 1  1443 38
39 36 78  1443 39
39 37 -38  1482 38
39 37 39  1482 39
39 38 -77  1521 38
39 38 0  1521 39
39 38 79  1521 40
39 39 -39  1560 39
39 39 40  1560 40
39 40 -78  1599 39
39 40 1  1599 40
39 40 82  1599 41
39 41 -38  1638 40
39 41 43  1638 41
39 42 -77  1677 40
39 42 4  1677 41
39 42 87  1677 42
39 43 -35  1716 41
39 43 48  1716 42
39 44 -74  1755 41
39 44 9  1755 42
39 44 94  1755 43
39 45 -30  1794 42
39 45 55  1794 43
39 46 -69  1833 42
39 46 16  1833 43
39 47 -23  1872 43
39 47 64  1872 44
39 48 -62  1911 43
39 48 25  1911 44
39 49 -14  1950 44
39 49 75  1950 45
39 50 -53  1989 44
39 50 36  1989 45
39 51 -92  2028 44
39 51 -3  2028 45
39 51 88  2028 46
39 52 -42  2067 45
39 52 49  2067 46
39 53 -81  2106 45
39 53 10  2106 46
39 54 -29  2145 46
39 54 64  2145 47
39 55 -68  2184 46
39 55 25  2184 47
39 56 -14  2223 47
39 56 81  2223 48
39 57 -53  2262 47
39 57 42  2262 48
39 58 -92  2301 47
39 58 3  2301 48
39 58 100  2301 49
39 59 -36  2340 48
39 59 61  2340 49
39 60 -75  2379 48
39 60 22  2379 49
39 61 -17  2418 49
39 61 82  2418 50
39 62 -56  2457 49
39 62 43  2457 50
39 63 -95  2496 49
39 63 4  2496 50
39 64 -35  2535 50
39 64 66  2535 51
39 65 -74  2574 50
39 65 27  2574 51
39 66 -12  2613 51
39 66 91  2613 52
39 67 -51  2652 51
39 67 52  2652 52
39 68 -90  2691 51
39 68 13  2691 52
39 69 -26  2730 52
39 69 79  2730 53
39 70 -65  2769 52
39 70 40  2769 53
39 71 1  2808 53
39 72 -38  2847 53
39 72 69  2847 54
39 73 -77  2886 53
39 73 30  2886 54
39 74 -9  2925 54
39 74 100  2925 55
39 75 -48  2964 54
39 75 61  2964 55
39 76 -87  3003 54
39 76 22  3003 55
39 77 -17  3042 55
39 77 94  3042 56
39 78 -56  3081 55
39 78 55  3081 56
39 79 -95  3120 55
39 79 16  3120 56
39 80 -23  3159 56
39 80 90  3159 57
39 81 -62  3198 56
39 81 51  3198 57
39 82 12  3237 57
39 83 -27  3276 57
39 83 88  3276 58
39 84 -66  3315 57
39 84 49  3315 58
39 85 10  3354 58
39 86 -29  3393 58
39 86 88  3393 59
39 87 -68  3432 58
39 87 49  3432 59
39 88 10  3471 59
39 89 -29  3510 59
39 89 90  3510 60
39 90 -68  3549 59
39 90 51  3549 60
39 91 12  3588 60
39 92 -27  3627 60
39 92 94  3627 61
39 93 -66  3666 60
39 93 55  3666 61
39 94 16  3705 61
39 95 -23  3744 61
39 95 100  3744 62
39 96 -62  3783 61
39 96 61  3783 62
39 97 22  3822 62
39 98 -17  3861 62
39 99 -56  3900 62
39 99 69  3900 63
39 100 -95  3939 62
39 100 30  3939 63
40 1 -80  80 0
40 1 -79  80 1
40 1 -76  80 2
40 1 -71  80 3
40 1 -64  80 4
40 1 -55  80 5
40 1 -44  80 6
40 1 -31  80 7
40 1 -16  80 8
40 1 1  80 9
40 1 20  80 10
40 1 41  80 11
40 1 64  80 12
40 1 89  80 13
40 2 -95  120 5
40 2 -84  120 6
40 2 -71  120 7
40 2 -56  120 8
40 2 -39  120 9
40 2 -20  120 10
40 2 1  120 11
40 2 24  120 12
40 2 49  120 13
40 2 76  120 14
40 3 -96  160 8
40 3 -79  160 9
40 3 -60  160 10
40 3 -39  160 11
40 3 -16  160 12
40 3 9  160 13
40 3 36  160 14
40 3 65  160 15
40 3 96  160 16
40 4 -100  200 10
40 4 -79  200 11
40 4 -56  200 12
40 4 -31  200 13
40 4 -4  200 14
40 4 25  200 15
40 4 56  200 16
40 4 89  200 17
40 5 -96  240 12
40 5 -71  240 13
40 5 -44  240 14
40 5 -15  240 15
40 5 16  240 16
40 5 49  240 17
40 5 84  240 18
40 6 -84  280 14
40 6 -55  280 15
40 6 -24  280 16
40 6 9  280 17
40 6 44  280 18
40 6 81  280 19
40 7 -95  320 15
40 7 -64  320 16
40 7 -31  320 17
40 7 4  320 18
40 7 41  320 19
40 7 80  320 20
40 8 -71  360 17
40 8 -36  360 18
40 8 1  360 19
40 8 40  360 20
40 8 81  360 21
40 9 -76  400 18
40 9 -39  400 19
40 9 0  400 20
40 9 41  400 21
40 9 84  400 22
40 10 -79  440 19
40 10 -40  440 20
40 10 1  440 21
40 10 44  440 22
40 10 89  440 23
40 11 -80  480 20
40 11 -39  480 21
40 11 4  480 22
40 11 49  480 23
40 11 96  480 24
40 12 -79  520 21
40 12 -36  520 22
40 12 9  520 23
40 12 56  520 24
40 13 -76  560 22
40 13 -31  560 23
40 13 16  560 24
40 13 65  560 25
40 14 -71  600 23
40 14 -24  600 24
40 14 25  600 25
40 14 76  600 26
40 15 -64  640 24
40 15 -15  640 25
40 15 36  640 26
40 15 89  640 27
40 16 -55  680 25
40 16 -4  680 26
40 16 49  680 27
40 17 -95  720 25
40 17 -44  720 26
40 17 9  720 27
40 17 64  720 28
40 18 -84  760 26
40 18 -31  760 27
40 18 24  760 28
40 18 81  760 29
40 19 -71  800 27
40 19 -16  800 28
40 19 41  800 29
40 19 100  800 30
40 20 -56  840 28
40 20 1  840 29
40 20 60  840 30
40 21 -96  880 28
40 21 -39  880 29
40 21 20  880 30
40 21 81  880 31
40 22 -79  920 29
40 22 -20  920 30
40 22 41  920 31
40 23 -60  960 30
40 23 1  960 31
40 23 64  960 32
40 24 -100  1000 30
40 24 -39  1000 31
40 24 24  1000 32
40 24 89  1000 33
40 25 -79  1040 31
40 25 -16  1040 32
40 25 49  1040 33
40 26 -56  1080 32
40 26 9  1080 33
40 26 76  1080 34
40 27 -96  1120 32
40 27 -31  1120 33
40 27 36  1120 34
40 28 -71  1160 33
40 28 -4  1160 34
40 28 65  1160 35
40 29 -44  1200 34
40 29 25  1200 35
40 29 96  1200 36
40 30 -84  1240 34
40 30 -15  1240 35
40 30 56  1240 36
40 31 -55  1280 35
40 31 16  1280 36
40 31 89  1280 37
40 32 -95  1320 35
40 32 -24  1320 36
40 32 49  1320 37
40 33 -64  1360 36
40 33 9  1360 37
40 33 84  1360 38
40 34 -31  1400 37
40 34 44  1400 38
40 35 -71  1440 37
40 35 4  1440 38
40 35 81  1440 39
40 36 -36  1480 38
40 36 41  1480 39
40 37 -76  1520 38
40 37 1  1520 39
40 37 80  1520 40
40 38 -39  1560 39
40 38 40  1560 40
40 39 -79  1600 39
40 39 0  1600 40
40 39 81  1600 41
40 40 -40  1640 40
40 40 41  1640 41
40 41 -80  1680 40
40 41 1  1680 41
40 41 84  1680 42
40 42 -39  1720 41
40 42 44  1720 42
40 43 -79  1760 41
40 43 4  1760 42
40 43 89  1760 43
40 44 -36  1800 42
40 44 49  1800 43
40 45 -76  1840 42
40 45 9  1840 43
40 45 96  1840 44
40 46 -31  1880 43
40 46 56  1880 44
40 47 -71  1920 43
40 47 16  1920 44
40 48 -24  1960 44
40 48 65  1960 45
40 49 -64  2000 44
40 49 25  2000 45
40 50 -15  2040 45
40 50 76  2040 46
40 51 -55  2080 45
40 51 36  2080 46
40 52 -95  2120 45
40 52 -4  2120 46
40 52 89  2120 47
40 53 -44  2160 46
40 53 49  2160 47
40 54 -84  2200 46
40 54 9  2200 47
40 55 -31  2240 47
40 55 64  2240 48
40 56 -71  2280 47
40 56 24  2280 48
40 57 -16  2320 48
40 57 81  2320 49
40 58 -56  2360 48
40 58 41  2360 49
40 59 -96  2400 48
40 59 1  2400 49
40 59 100  2400 50
40 60 -39  2440 49
40 60 60  2440 50
40 61 -79  2480 49
40 61 20  2480 50
40 62 -20  2520 50
40 62 81  2520 51
40 63 -60  2560 50
40 63 41  2560 51
40 64 -100  2600 50
40 64 1  2600 51
40 65 -39  2640 51
40 65 64  2640 52
40 66 -79  2680 51
40 66 24  2680 52
40 67 -16  2720 52
40 67 89  2720 53
40 68 -56  2760 52
40 68 49  2760 53
40 69 -96  2800 52
40 69 9  2800 53
40 70 -31  2840 53
40 70 76  2840 54
40 71 -71  2880 53
40 71 36  2880 54
40 72 -4  2920 54
40 73 -44  2960 54
40 73 65  2960 55
40 74 -84  3000 54
40 74 25  3000 55
40 75 -15  3040 55
40 75 96  3040 56
40 76 -55  3080 55
40 76 56  3080 56
40 77 -95  3120 55
40 77 16  3120 56
40 78 -24  3160 56
40 78 89  3160 57
40 79 -64  3200 56
40 79 49  3200 57
40 80 9  3240 57
40 81 -31  3280 57
40 81 84  3280 58
40 82 -71  3320 57
40 82 44  3320 58
40 83 4  3360 58
40 84 -36  3400 58
40 84 81  3400 59
40 85 -76  3440 58
40 85 41  3440 59
40 86 1  3480 59
40 87 -39  3520 59
40 87 80  3520 60
40 88 -79  3560 59
40 88 40  3560 60
40 89 0  3600 60
40 90 -40  3640 60
40 90 81  3640 61
40 91 -80  3680 60
40 91 41  3680 61
40 92 1  3720 61
40 93 -39  3760 61
40 93 84  3760 62
40 94 -79  3800 61
40 94 44  3800 62
40 95 4  3840 62
40 96 -36  3880 62
40 96 89  3880 63
40 97 -76  3920 62
40 97 49  3920 63
40 98 9  3960 63
40 99 -31  4000 63
40 99 96  4000 64
40 100 -71  4040 63
40 100 56  4040 64
41 1 -82  82 0
41 1 -81  82 1
41 1 -78  82 2
41 1 -73  82 3
41 1 -66  82 4
41 1 -57  82 5
41 1 -46  82 6
41 1 -33  82 7
41 1 -18  82 8
41 1 -1  82 9
41 1 18  82 10
41 1 39  82 11
41 1 62  82 12
41 1 87  82 13
41 2 -98  123 5
41 2 -87  123 6
41 2 -74  123 7
41 2 -59  123 8
41 2 -42  123 9
41 2 -23  123 10
41 2 -2  123 11
41 2 21  123 12
41 2 46  123 13
41 2 73  123 14
41 3 -100  164 8
41 3 -83  164 9
41 3 -64  164 10
41 3 -43  164 11
41 3 -20  164 12
41 3 5  164 13
41 3 32  164 14
41 3 61  164 15
41 3 92  164 16
41 4 -84  205 11
41 4 -61  205 12
41 4 -36  205 13
41 4 -9  205 14
41 4 20  205 15
41 4 51  205 16
41 4 84  205 17
41 5 -77  246 13
41 5 -50  246 14
41 5 -21  246 15
41 5 10  246 16
41 5 43  246 17
41 5 78  246 18
41 6 -91  287 14
41 6 -62  287 15
41 6 -31  287 16
41 6 2  287 17
41 6 37  287 18
41 6 74  287 19
41 7 -72  328 16
41 7 -39  328 17
41 7 -4  328 18
41 7 33  328 19
41 7 72  328 20
41 8 -80  369 17
41 8 -45  369 18
41 8 -8  369 19
41 8 31  369 20
41 8 72  369 21
41 9 -86  410 18
41 9 -49  410 19
41 9 -10  410 20
41 9 31  410 21
41 9 74  410 22
41 10 -90  451 19
41 10 -51  451 20
41 10 -10  451 21
41 10 33  451 22
41 10 78  451 23
41 11 -92  492 20
41 11 -51  492 21
41 11 -8  492 22
41 11 37  492 23
41 11 84  492 24
41 12 -92  533 21
41 12 -49  533 22
41 12 -4  533 23
41 12 43  533 24
41 12 92  533 25
41 13 -90  574 22
41 13 -45  574 23
41 13 2  574 24
41 13 51  574 25
41 14 -86  615 23
41 14 -39  615 24
41 14 10  615 25
41 14 61  615 26
41 15 -80  656 24
41 15 -31  656 25
41 15 20  656 26
41 15 73  656 27
41 16 -72  697 25
41 16 -21  697 26
41 16 32  697 27
41 16 87  697 28
41 17 -62  738 26
41 17 -9  738 27
41 17 46  738 28
41 18 -50  779 27
41 18 5  779 28
41 18 62  779 29
41 19 -91  820 27
41 19 -36  820 28
41 19 21  820 29
41 19 80  820 30
41 20 -77  861 28
41 20 -20  861 29
41 20 39  861 30
41 20 100  861 31
41 21 -61  902 29
41 21 -2  902 30
41 21 59  902 31
41 22 -43  943 30
41 22 18  943 31
41 22 81  943 32
41 23 -84  984 30
41 23 -23  984 31
41 23 40  984 32
41 24 -64  1025 31
41 24 -1  1025 32
41 24 64  1025 33
41 25 -42  1066 32
41 25 23  1066 33
41 25 90  1066 34
41 26 -83  1107 32
41 26 -18  1107 33
41 26 49  1107 34
41 27 -59  1148 33
41 27 8  1148 34
41 27 77  1148 35
41 28 -100  1189 33
41 28 -33  1189 34
41 28 36  1189 35
41 29 -74  1230 34
41 29 -5  1230 35
41 29 66  1230 36
41 30 -46  1271 35
41 30 25  1271 36
41 30 98  1271 37
41 31 -87  1312 35
41 31 -16  1312 36
41 31 57  1312 37
41 32 -57  1353 36
41 32 16  1353 37
41 32 91  1353 38
41 33 -98  1394 36
41 33 -25  1394 37
41 33 50  1394 38
41 34 -66  1435 37
41 34 9  1435 38
41 34 86  1435 39
41 35 -32  1476 38
41 35 45  1476 39
41 36 -73  1517 38
41 36 4  1517 39
41 36 83  1517 40
41 37 -37  1558 39
41 37 42  1558 40
41 38 -78  1599 39
41 38 1  1599 40
41 38 82  1599 41
41 39 -40  1640 40
41 39 41  1640 41
41 40 -81  1681 40
41 40 0  1681 41
41 40 83  1681 42
41 41 -41  1722 41
41 41 42  1722 42
41 42 -82  1763 41
41 42 1  1763 42
41 42 86  1763 43
41 43 -40  1804 42
41 43 45  1804 43
41 44 -81  1845 42
41 44 4  1845 43
41 44 91  1845 44
41 45 -37  1886 43
41 45 50  1886 44
41 46 -78  1927 43
41 46 9  1927 44
41 46 98  1927 45
41 47 -32  1968 44
41 47 57  1968 45
41 48 -73  2009 44
41 48 16  2009 45
41 49 -25  2050 45
41 49 66  2050 46
41 50 -66  2091 45
41 50 25  2091 46
41 51 -16  2132 46
41 51 77  2132 47
41 52 -57  2173 46
41 52 36  2173 47
41 53 -98  2214 46
41 53 -5  2214 47
41 53 90  2214 48
41 54 -46  2255 47
41 54 49  2255 48
41 55 -87  2296 47
41 55 8  2296 48
41 56 -33  2337 48
41 56 64  2337 49
41 57 -74  2378 48
41 57 23  2378 49
41 58 -18  2419 49
41 58 81  2419 50
41 59 -59  2460 49
41 59 40  2460 50
41 60 -100  2501 49
41 60 -1  2501 50
41 60 100  2501 51
41 61 -42  2542 50
41 61 59  2542 51
41 62 -83  2583 50
41 62 18  2583 51
41 63 -23  2624 51
41 63 80  2624 52
41 64 -64  2665 51
41 64 39  2665 52
41 65 -2  2706 52
41 66 -43  2747 52
41 66 62  2747 53
41 67 -84  2788 52
41 67 21  2788 53
41 68 -20  2829 53
41 68 87  2829 54
41 69 -61  2870 53
41 69 46  2870 54
41 70 5  2911 54
41 71 -36  2952 54
41 71 73  2952 55
41 72 -77  2993 54
41 72 32  2993 55
41 73 -9  3034 55
41 74 -50  3075 55
41 74 61  3075 56
41 75 -91  3116 55
41 75 20  3116 56
41 76 -21  3157 56
41 76 92  3157 57
41 77 -62  3198 56
41 77 51  3198 57
41 78 10  3239 57
41 79 -31  3280 57
41 79 84  3280 58
41 80 -72  3321 57
41 80 43  3321 58
41 81 2  3362 58
41 82 -39  3403 58
41 82 78  3403 59
41 83 -80  3444 58
41 83 37  3444 59
41 84 -4  3485 59
41 85 -45  3526 59
41 85 74  3526 60
41 86 -86  3567 59
41 86 33  3567 60
41 87 -8  3608 60
41 88 -49  3649 60
41 88 72  3649 61
41 89 -90  3690 60
41 89 31  3690 61
41 90 -10  3731 61
41 91 -51  3772 61
41 91 72  3772 62
41 92 -92  3813 61
41 92 31  3813 62
41 93 -10  3854 62
41 94 -51  3895 62
41 94 74  3895 63
41 95 -92  3936 62
41 95 33  3936 63
41 96 -8  3977 63
41 97 -49  4018 63
41 97 78  4018 64
41 98 -90  4059 63
41 98 37  4059 64
41 99 -4  4100 64
41 100 -45  4141 64
41 100 84  4141 65
42 1 -84  84 0
42 1 -83  84 1
42 1 -80  84 2
42 1 -75  84 3
42 1 -68  84 4
42 1 -59  84 5
42 1 -48  84 6
42 1 -35  84 7
42 1 -20  84 8
42 1 -3  84 9
42 1 16  84 10
42 1 37  84 11
42 1 60  84 12
42 1 85  84 13
42 2 -90  126 6
42 2 -77  126 7
42 2 -62  126 8
42 2 -45  126 9
42 2 -26  126 10
42 2 -5  126 11
42 2 18  126 12
42 2 43  126 13
42 2 70  126 14
42 2 99  126 15
42 3 -87  168 9
42 3 -68  168 10
42 3 -47  168 11
42 3 -24  168 12
42 3 1  168 13
42 3 28  168 14
42 3 57  168 15
42 3 88  168 16
42 4 -89  210 11
42 4 -66  210 12
42 4 -41  210 13
42 4 -14  210 14
42 4 15  210 15
42 4 46  210 16
42 4 79  210 17
42 5 -83  252 13
42 5 -56  252 14
42 5 -27  252 15
42 5 4  252 16
42 5 37  252 17
42 5 72  252 18
42 6 -98  294 14
42 6 -69  294 15
42 6 -38  294 16
42 6 -5  294 17
42 6 30  294 18
42 6 67  294 19
42 7 -80  336 16
42 7 -47  336 17
42 7 -12  336 18
42 7 25  336 19
42 7 64  336 20
42 8 -89  378 17
42 8 -54  378 18
42 8 -17  378 19
42 8 22  378 20
42 8 63  378 21
42 9 -96  420 18
42 9 -59  420 19
42 9 -20  420 20
42 9 21  420 21
42 9 64  420 22
42 10 -62  462 20
42 10 -21  462 21
42 10 22  462 22
42 10 67  462 23
42 11 -63  504 21
42 11 -20  504 22
42 11 25  504 23
42 11 72  504 24
42 12 -62  546 22
42 12 -17  546 23
42 12 30  546 24
42 12 79  546 25
42 13 -59  588 23
42 13 -12  588 24
42 13 37  588 25
42 13 88  588 26
42 14 -54  630 24
42 14 -5  630 25
42 14 46  630 26
42 14 99  630 27
42 15 -96  672 24
42 15 -47  672 25
42 15 4  672 26
42 15 57  672 27
42 16 -89  714 25
42 16 -38  714 26
42 16 15  714 27
42 16 70  714 28
42 17 -80  756 26
42 17 -27  756 27
42 17 28  756 28
42 17 85  756 29
42 18 -69  798 27
42 18 -14  798 28
42 18 43  798 29
42 19 -56  840 28
42 19 1  840 29
42 19 60  840 30
42 20 -98  882 28
42 20 -41  882 29
42 20 18  882 30
42 20 79  882 31
42 21 -83  924 29
42 21 -24  924 30
42 21 37  924 31
42 21 100  924 32
42 22 -66  966 30
42 22 -5  966 31
42 22 58  966 32
42 23 -47  1008 31
42 23 16  1008 32
42 23 81  1008 33
42 24 -89  1050 31
42 24 -26  1050 32
42 24 39  1050 33
42 25 -68  1092 32
42 25 -3  1092 33
42 25 64  1092 34
42 26 -45  1134 33
42 26 22  1134 34
42 26 91  1134 35
42 27 -87  1176 33
42 27 -20  1176 34
42 27 49  1176 35
42 28 -62  1218 34
42 28 7  1218 35
42 28 78  1218 36
42 29 -35  1260 35
42 29 36  1260 36
42 30 -77  1302 35
42 30 -6  1302 36
42 30 67  1302 37
42 31 -48  1344 36
42 31 25  1344 37
42 31 100  1344 38
42 32 -90  1386 36
42 32 -17  1386 37
42 32 58  1386 38
42 33 -59  1428 37
42 33 16  1428 38
42 33 93  1428 39
42 34 -26  1470 38
42 34 51  1470 39
42 35 -68  1512 38
42 35 9  1512 39
42 35 88  1512 40
42 36 -33  1554 39
42 36 46  1554 40
42 37 -75  1596 39
42 37 4  1596 40
42 37 85  1596 41
42 38 -38  1638 40
42 38 43  1638 41
42 39 -80  1680 40
42 39 1  1680 41
42 39 84  1680 42
42 40 -41  1722 41
42 40 42  1722 42
42 41 -83  1764 41
42 41 0  1764 42
42 41 85  1764 43
42 42 -42  1806 42
42 42 43  1806 43
42 43 -84  1848 42
42 43 1  1848 43
42 43 88  1848 44
42 44 -41  1890 43
42 44 46  1890 44
42 45 -83  1932 43
42 45 4  1932 44
42 45 93  1932 45
42 46 -38  1974 44
42 46 51  1974 45
42 47 -80  2016 44
42 47 9  2016 45
42 47 100  2016 46
42 48 -33  2058 45
42 48 58  2058 46
42 49 -75  2100 45
42 49 16  2100 46
42 50 -26  2142 46
42 50 67  2142 47
42 51 -68  2184 46
42 51 25  2184 47
42 52 -17  2226 47
42 52 78  2226 48
42 53 -59  2268 47
42 53 36  2268 48
42 54 -6  2310 48
42 54 91  2310 49
42 55 -48  2352 48
42 55 49  2352 49
42 56 -90  2394 48
42 56 7  2394 49
42 57 -35  2436 49
42 57 64  2436 50
42 58 -77  2478 49
42 58 22  2478 50
42 59 -20  2520 50
42 59 81  2520 51
42 60 -62  2562 50
42 60 39  2562 51
42 61 -3  2604 51
42 61 100  2604 52
42 62 -45  2646 51
42 62 58  2646 52
42 63 -87  2688 51
42 63 16  2688 52
42 64 -26  2730 52
42 64 79  2730 53
42 65 -68  2772 52
42 65 37  2772 53
42 66 -5  2814 53
42 67 -47  2856 53
42 67 60  2856 54
42 68 -89  2898 53
42 68 18  2898 54
42 69 -24  2940 54
42 69 85  2940 55
42 70 -66  2982 54
42 70 43  2982 55
42 71 1  3024 55
42 72 -41  3066 55
42 72 70  3066 56
42 73 -83  3108 55
42 73 28  3108 56
42 74 -14  3150 56
42 74 99  3150 57
42 75 -56  3192 56
42 75 57  3192 57
42 76 -98  3234 56
42 76 15  3234 57
42 77 -27  3276 57
42 77 88  3276 58
42 78 -69  3318 57
42 78 46  3318 58
42 79 4  3360 58
42 80 -38  3402 58
42 80 79  3402 59
42 81 -80  3444 58
42 81 37  3444 59
42 82 -5  3486 59
42 83 -47  3528 59
42 83 72  3528 60
42 84 -89  3570 59
42 84 30  3570 60
42 85 -12  3612 60
42 86 -54  3654 60
42 86 67  3654 61
42 87 -96  3696 60
42 87 25  3696 61
42 88 -17  3738 61
42 89 -59  3780 61
42 89 64  3780 62
42 90 22  3822 62
42 91 -20  3864 62
42 92 -62  3906 62
42 92 63  3906 63
42 93 21  3948 63
42 94 -21  3990 63
42 95 -63  4032 63
42 95 64  4032 64
42 96 22  4074 64
42 97 -20  4116 64
42 98 -62  4158 64
42 98 67  4158 65
42 99 25  4200 65
42 100 -17  4242 65
43 1 -86  86 0
43 1 -85  86 1
43 1 -82  86 2
43 1 -77  86 3
43 1 -70  86 4
43 1 -61  86 5
43 1 -50  86 6
43 1 -37  86 7
43 1 -22  86 8
43 1 -5  86 9
43 1 14  86 10
43 1 35  86 11
43 1 58  86 12
43 1 83  86 13
43 2 -93  129 6
43 2 -80  129 7
43 2 -65  129 8
43 2 -48  129 9
43 2 -29  129 10
43 2 -8  129 11
43 2 15  129 12
43 2 40  129 13
43 2 67  129 14
43 2 96  129 15
43 3 -91  172 9
43 3 -72  172 10
43 3 -51  172 11
43 3 -28  172 12
43 3 -3  172 13
43 3 24  172 14
43 3 53  172 15
43 3 84  172 16
43 4 -94  215 11
43 4 -71  215 12
43 4 -46  215 13
43 4 -19  215 14
43 4 10  215 15
43 4 41  215 16
43 4 74  215 17
43 5 -89  258 13
43 5 -62  258 14
43 5 -33  258 15
43 5 -2  258 16
43 5 31  258 17
43 5 66  258 18
43 6 -76  301 15
43 6 -45  301 16
43 6 -12  301 17
43 6 23  301 18
43 6 60  301 19
43 6 99  301 20
43 7 -88  344 16
43 7 -55  344 17
43 7 -20  344 18
43 7 17  344 19
43 7 56  344 20
43 7 97  344 21
43 8 -98  387 17
43 8 -63  387 18
43 8 -26  387 19
43 8 13  387 20
43 8 54  387 21
43 8 97  387 22
43 9 -69  430 19
43 9 -30  430 20
43 9 11  430 21
43 9 54  430 22
43 9 99  430 23
43 10 -73  473 20
43 10 -32  473 21
43 10 11  473 22
43 10 56  473 23
43 11 -75  516 21
43 11 -32  516 22
43 11 13  516 23
43 11 60  516 24
43 12 -75  559 22
43 12 -30  559 23
43 12 17  559 24
43 12 66  559 25
43 13 -73  602 23
43 13 -26  602 24
43 13 23  602 25
43 13 74  602 26
43 14 -69  645 24
43 14 -20  645 25
43 14 31  645 26
43 14 84  645 27
43 15 -63  688 25
43 15 -12  688 26
43 15 41  688 27
43 15 96  688 28
